NOME_ESTADO	SIGLA_ESTADO	CAPITAL_ESTADO	REGIAO_ESTADO
Distrito Federal	DF	Brasília	Centro-Oeste
Acre	AC	Rio Branco	Norte
Alagoas	AL	Maceió	Nordeste
Amapá	AP	Macapá	Norte
Amazonas	AM	Manaus	Norte
Bahia	BA	Salvador	Nordeste
Ceará	CE	Fortaleza	Nordeste
Espírito Santo	ES	Vitória	Sudeste
Goiás	GO	Goiânia	Centro-Oeste
Maranhão	MA	São Luís	Nordeste
Mato Grosso	MT	Cuiabá	Centro-Oeste
Mato Grosso do Sul	MS	Campo Grande	Centro-Oeste
Minas Gerais	MG	Belo Horizonte	Sudeste
Pará	PA	Belém	Norte
Paraíba	PB	João Pessoa	Nordeste
Paraná	PR	Curitiba	Sul
Pernambuco	PE	Recife	Nordeste
Piauí	PI	Teresina	Nordeste
Rio de Janeiro	RJ	Rio de Janeiro	Sudeste
Rio Grande do Norte	RN	Natal	Nordeste
Rio Grande do Sul	RS	Porto Alegre	Sul
Rondônia	RO	Porto Velho	Norte
Roraima	RR	Boa Vista	Norte
Santa Catarina	SC	Florianópolis	Sul
São Paulo	SP	São Paulo	Sudeste
Sergipe	SE	Aracaju	Nordeste
Tocantins	TO	Palmas	Norte
